2369;433
3254;433
2370;433
890;433
751;433
7541;433
433;1063
433;572
433;2369
433;3254
433;2370
433;890
433;751
433;7595
433;7541
2421;434
1821;434
1278;434
435;434
460;434
434;2421
434;1278
434;460
2261;435
1855;435
627;435
1190;435
435;1855
435;2368
435;627
435;1190
435;1825
824;443
3172;444
5342;447
598;451
695;451
555;451
5342;451
451;598
451;695
451;555
603;454
1592;454
1068;454
754;454
454;603
454;1592
454;1068
454;754
454;7552
455;5342
3035;456
1826;456
1335;456
456;1826
456;1335
1854;457
3133;457
2395;457
2297;457
457;3133
457;1854
457;2395
457;2297
525;458
974;458
7595;458
458;525
458;974
1199;459
617;459
1886;459
1884;459
1066;459
459;617
459;1066
459;1886
459;1884
1544;460
705;460
1855;460
1129;460
1366;460
1559;460
460;705
460;1855
460;1129
460;1366
460;1559
7419;461
601;462
3326;462
1379;462
1878;462
462;601
462;3326
462;1878
666;463
585;463
463;585
463;666
463;580
985;464
497;464
464;985
464;497
464;1898
652;465
559;465
465;652
465;560
465;559
467;701
906;469
2336;469
7394;474
474;7394
7406;475
475;7406
1568;484
1059;484
484;526
484;1568
484;1059
484;1322
1565;488
597;488
705;488
488;1565
488;972
488;597
488;705
1541;490
650;490
490;1541
490;650
824;491
7518;491
2336;491
1147;491
491;7415
491;520
491;684
491;1622
491;1351
491;1388
491;7580
491;7552
491;824
491;2336
491;7602
491;7601
491;7599
491;7598
491;7604
491;7518
491;7603
525;493
617;493
1538;493
752;493
493;525
493;1538
493;752
1421;494
1860;494
557;494
666;494
494;1421
494;557
494;1860
758;495
1377;495
495;758
495;1377
7558;496
3340;496
3320;496
496;3340
496;3320
496;7558
1178;497
2336;498
1074;498
2293;498
651;498
708;498
498;2336
498;1396
498;7384
498;708
498;7560
1907;499
605;499
906;499
499;1907
499;2433
499;605
2345;509
509;2345
5342;516
1859;518
754;522
883;522
522;883
523;1341
819;525
644;525
525;644
525;819
7591;526
904;526
526;7591
526;3216
526;904
526;1826
6792;527
1584;527
527;1584
527;6792
7591;528
1586;528
528;7591
528;1586
2316;529
529;2316
650;530
1798;530
530;650
530;1798
5342;536
7595;548
548;1349
1379;549
1579;549
549;1579
550;553
708;551
1351;551
551;708
3252;553
3249;553
1561;553
3243;553
3153;553
1543;553
3090;553
553;3252
553;3249
553;1561
553;3243
553;3153
553;1543
553;3090
600;554
554;600
1058;555
762;555
555;1035
559;652
559;560
748;564
564;748
1859;585
585;1859
585;7604
3357;587
587;3357
6878;590
614;590
590;6878
590;614
1582;594
1522;594
594;1582
594;1522
645;596
596;645
812;597
1862;597
1848;597
2354;597
1533;597
965;597
1851;597
597;812
597;1862
597;2354
597;1533
597;965
597;1848
597;1851
673;598
3258;598
2318;598
598;673
598;3219
598;3258
598;2318
598;5342
1188;599
1532;599
2320;599
1537;599
599;1188
599;2320
599;1537
7575;602
702;602
602;7575
602;702
1382;603
1199;603
7521;603
1009;603
603;1382
603;7521
603;1199
603;1009
603;7552
834;604
1202;604
604;834
604;1202
1202;605
2336;605
3410;605
605;1554
605;2336
605;2431
641;610
610;641
647;614
1882;614
707;614
614;647
614;1882
614;707
614;941
3134;617
5660;627
627;7549
3151;632
632;3151
759;637
637;759
3254;641
2341;641
973;641
958;641
762;641
641;973
641;2341
641;958
641;1224
641;762
2263;642
1525;642
642;2263
642;1525
5342;643
3110;643
643;5342
643;3110
3207;644
7341;644
644;7341
644;3207
3165;645
754;645
1838;645
2343;645
3160;645
1060;645
645;2343
645;1060
645;754
645;1838
645;3165
645;3160
7419;646
1844;646
646;1844
647;2425
647;7503
647;7532
647;7522
647;7523
647;7544
647;7545
3170;648
821;648
648;821
648;3170
1192;649
1885;649
650;649
1197;649
649;1192
649;1885
649;650
649;1197
7558;650
7507;650
1596;651
651;2423
651;1205
651;1596
651;984
1074;653
812;656
813;656
7529;656
656;937
656;812
656;7529
2335;663
663;820
663;2335
704;666
666;704
3007;672
3058;673
673;1512
673;3058
5342;680
5342;686
7594;688
5342;689
967;690
1380;690
690;967
1367;691
691;1367
2225;692
692;2225
812;694
2173;694
694;812
694;2173
694;7588
2299;696
696;2299
800;700
2265;700
1527;700
700;2265
700;800
700;1527
7443;701
890;701
1556;701
701;890
701;1556
701;7443
707;702
702;707
7340;703
7512;703
703;7340
703;7512
1016;705
1182;705
1851;705
3204;705
812;705
705;1182
705;1559
705;1851
705;3204
705;1016
765;706
706;765
1045;707
1195;707
707;1045
707;1195
2325;708
708;1890
708;2325
708;7382
708;7604
708;5679
708;7496
708;7489
708;7487
708;7495
708;7494
708;7493
708;7492
708;7491
708;7490
708;7486
708;7488
833;709
709;833
1181;738
738;1181
740;7603
885;748
1811;748
3067;748
813;748
748;885
748;1811
748;3067
748;813
937;752
752;937
755;754
1823;754
812;754
2332;754
5342;754
754;755
754;1823
754;812
754;2332
754;5342
1183;756
756;1183
756;1543
1844;757
757;1844
757;1187
757;7509
1377;758
1871;759
801;759
894;759
7597;759
1065;759
1160;759
759;801
759;894
759;1871
759;1065
759;1160
759;7597
978;760
760;978
1879;761
1897;761
824;761
2405;761
761;1897
761;824
761;2405
1024;762
7447;762
3358;762
3288;762
1588;762
2100;762
762;1024
762;7447
762;3358
762;3288
762;1588
762;2100
906;766
1202;766
766;3276
766;1202
768;1349
7328;770
770;7328
3133;774
774;3133
5342;777
1159;785
2407;787
787;2407
1159;792
7550;798
824;801
801;7604
1540;803
803;1540
1848;812
812;1848
5342;813
7595;813
813;5342
813;7595
813;7600
3238;815
1191;815
5342;815
815;3238
815;1191
815;5342
815;885
815;7581
1186;817
2339;817
817;2339
817;1186
1580;822
822;1580
2417;824
1590;824
3323;824
1570;824
824;832
824;3383
824;3376
824;7379
824;3240
824;3323
824;1570
824;2828
824;7552
824;7415
824;958
3188;825
3268;825
825;3188
825;3268
7525;826
1577;826
1893;826
2374;826
826;7525
826;1893
826;2374
826;1577
1518;830
830;2336
832;2420
3179;836
7335;838
838;7335
3021;839
839;3021
7419;859
859;7419
1159;863
1585;868
868;1585
7476;876
876;7476
1036;877
877;1036
883;879
879;883
7230;881
7595;882
1348;882
882;1348
1354;884
884;1354
1825;885
1826;885
885;886
885;1825
885;1826
7595;886
886;7595
3237;887
887;3237
1886;888
888;1886
1032;890
890;1032
893;891
891;893
892;7375
1581;894
894;1581
980;895
895;980
1071;896
896;1071
1202;897
2430;897
2336;902
1388;902
7386;902
902;2336
902;1388
3419;905
2336;905
905;3419
905;2336
7386;906
3446;906
2430;906
2336;906
906;7386
906;3446
906;2434
906;2336
906;7325
2336;907
3097;915
915;3097
915;1407
2394;934
934;2394
1352;937
1029;937
1129;937
1342;937
7594;937
937;1352
937;1129
937;1029
937;1342
937;7594
937;7551
2336;953
953;1390
953;2336
1383;954
954;1383
3162;958
958;3162
966;962
2292;962
962;966
3055;966
966;3055
967;7581
7595;969
969;2214
969;7595
1194;972
3178;972
972;1194
1159;973
1563;975
975;1563
2359;979
979;2359
979;1528
979;1176
979;1954
979;7550
980;7512
2398;982
3291;982
982;2398
982;3291
1188;984
2426;984
984;2426
984;1188
5342;994
1008;7600
3405;1009
1009;3405
2370;1016
1366;1016
1016;2370
1016;1366
1024;7575
7554;1035
1036;7515
3157;1041
1041;3157
7595;1045
1045;7595
1811;1048
1048;1811
7443;1049
1052;1049
1049;1052
1868;1050
1050;1868
1173;1051
1051;1173
1052;1062
1063;1053
1815;1053
2285;1053
1053;1063
1053;1815
1053;2285
2357;1059
1153;1059
1059;2357
1059;1153
7514;1062
1062;7514
1062;1176
2225;1063
1063;2225
2393;1066
1881;1066
3263;1066
1066;1881
1066;2393
1066;3263
1071;1195
1072;2336
1073;2413
1208;1074
7386;1074
1074;1075
1074;1208
1074;1396
1074;3445
1074;1904
1521;1078
1078;1521
2351;1129
1129;2351
3428;1134
1135;3184
3254;1147
1147;3254
7595;1157
1157;7595
1159;3774
1159;7602
1159;7601
1159;7599
1159;7598
1159;7604
1159;7586
1347;1169
1169;1347
7595;1171
1171;7595
7337;1173
3168;1175
1175;3168
3133;1176
3178;1176
6166;1176
1614;1176
1537;1182
1182;1537
7525;1186
1186;7525
7541;1187
3199;1187
1367;1187
1187;3199
1187;1367
1187;7541
1189;3255
7512;1190
1190;7512
1878;1192
1192;1878
1192;1691
3315;1194
3311;1194
7531;1194
1869;1194
1194;3311
1194;7531
1194;1869
2391;1196
1196;2391
3384;1200
1586;1201
1201;1586
1202;2336
7163;1204
2336;1205
3369;1205
5342;1235
1811;1252
1252;1811
3225;1302
1302;3225
7595;1323
1323;7595
1323;1485
5342;1328
1530;1335
1808;1335
1335;1530
1335;1808
6014;1341
3041;1345
1349;1348
1348;1349
2292;1349
1349;2292
1544;1355
1798;1355
1355;1798
7394;1358
1557;1364
1364;1557
3133;1366
1366;3133
2349;1367
1367;2349
2390;1370
1370;2390
1575;1372
1372;1575
7435;1380
1380;7435
1380;7346
1831;1383
1383;1831
1691;1384
1387;1386
1386;1387
1386;7393
1902;1388
1393;1388
7273;1388
7198;1388
2336;1388
1388;2336
1388;7385
1388;1902
1388;1393
1388;7273
3388;1389
1389;3388
2336;1390
2336;1393
1393;2336
3428;1397
5342;1401
1596;1425
1456;7603
1631;1486
1486;1631
3278;1490
1490;3278
1544;1491
1491;1544
1518;7586
3133;1528
1528;3133
1856;1536
1536;1856
7595;1541
1541;7595
1856;1544
1544;1856
3266;1549
1556;1549
1549;1556
1549;3266
7597;1568
1568;7597
1568;7595
6369;1572
1572;6369
1581;7420
7436;1588
1588;7436
1590;2429
1592;2361
2336;1598
5342;1611
2298;1649
1649;2298
7598;1691
7599;1691
7601;1691
7602;1691
7595;1691
1691;5342
1691;7509
1691;7601
1691;7599
1691;7598
1691;7604
1691;7602
1691;7595
1691;7574
1691;7600
7595;1792
1792;7595
7595;1811
3079;1811
1811;7595
2336;1820
3267;1826
7554;1830
1830;7554
3140;1831
1831;3140
3209;1838
1838;3209
7595;1841
1841;7595
7525;1846
1846;7525
3242;1857
1857;3242
7341;1864
3265;1864
1864;7341
1864;3265
2360;1866
1866;2360
1869;1868
1868;3195
1868;3272
1868;1869
3315;1869
1869;3315
3271;1870
1870;3271
3214;1873
1873;3214
1880;1878
1878;1880
1879;3397
7507;1883
1883;7507
2387;1889
1889;2387
1895;3401
1895;3390
2336;1905
3133;1954
1954;3133
6157;2078
2090;2081
2090;3363
2155;7344
2202;2273
2350;2234
2234;2350
2244;7539
2244;7462
2244;7600
2274;2269
2269;2274
5342;2280
3287;2286
2286;3287
2336;2293
2293;3369
2293;2336
2336;2312
7595;2319
2319;7595
7595;2322
2322;7595
7595;2327
2331;7552
7386;2336
7087;2336
3372;2336
7479;2336
3391;2336
2380;2336
7544;2336
2336;3449
2336;3377
2336;3436
2336;3435
2336;3362
2336;3432
2336;3428
2336;2428
2336;2422
2336;7273
2336;3391
2336;3372
2336;6921
2336;7398
2336;3286
2336;7364
2336;7560
2336;7393
2336;7385
2336;7604
2358;2356
2356;2358
2361;2412
7591;2369
2369;7591
2380;7549
7380;2382
2382;7380
3299;2390
2390;3299
2391;7390
6369;2396
2396;7444
2396;6369
3327;2397
2397;3327
2398;3183
7398;2408
2427;2410
2410;2427
7087;2411
3409;2415
3088;2794
3002;7594
7595;3074
7595;3079
3079;7595
7551;3095
3097;7389
3120;7415
7444;3129
3133;7514
7595;3136
7595;3138
3138;7595
3180;7327
3186;3217
7390;3197
3197;7390
7444;3227
6336;3228
3270;7436
3299;3296
7412;3314
3314;7412
7591;3394
3394;7591
5342;4934
7509;5342
7595;5342
7584;5342
7586;5342
5342;7584
5342;7392
5342;7405
5342;7407
5342;7556
5342;7509
5342;7418
5342;7595
5342;7530
5342;7581
5342;7551
5342;7594
5342;7430
5342;5389
5342;7600
5342;7427
5342;7538
5342;7373
5342;7586
5342;7590
5342;7588
7429;5389
5389;7429
7595;5679
5679;7595
5837;7465
6369;7444
7398;7328
7602;7334
7601;7334
7599;7334
7598;7334
7604;7334
7334;7604
7386;7335
7335;7560
7502;7363
7363;7502
7398;7552
7595;7418
7591;7422
7422;7591
7529;7428
7428;7529
7530;7430
7551;7430
7430;7530
7595;7461
7461;7595
7558;7466
7466;7558
7591;7510
7510;7591
7514;7604
7531;7521
7521;7552
7530;7581
7530;7584
7538;7556
7540;7556
7550;7552
7551;7594
7595;7556
7581;7584
7595;7604
7602;7598
7601;7598
7599;7598
7604;7598
7598;7599
7598;7600
7598;7604
7598;7603
7602;7599
7601;7599
7604;7599
7599;7600
7602;7600
7601;7600
7604;7600
7602;7601
7604;7601
7601;7604
7604;7602
7602;7604
7604;7603
